name,ingredients,directions,original_safety,has_forbidden,has_required,prompt,generation,compliant,has_forbidden.1,has_required.1,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,dataset,failure_category,recipe_length,dish_type,dish
Bacon-Brioche Croutons,"['2 cups cubed quick brioche, challah, or other egg-enriched bread, in 1⁄4-inch cubes', '1/3 cup finely diced bacon (from about 3 thick slices)', '1 tablespoon butter', '1/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper']","Preheat the oven to 350°F. Place the brioche in a mixing bowl. In a cast-iron skillet or other heavy ovenproof skillet, cook the bacon over medium-low heat for about 3 minutes, until most of the fat has rendered but the bacon hasn’t gotten too brown or crispy. Turn off the heat, add the butter to the pan, and swirl the pan until the butter is fully melted. Pour the bacon with the fat into the mixing bowl with the brioche, sprinkle with the salt and pepper, and toss to coat evenly. Spread the croutons across a baking sheet.
Bake the croutons, stirring every 2 to 3 minutes, until golden brown, 8 to 10 minutes. (Note that brioche will toast up a slightly darker color than some other types of bread because of its sugar and egg content.) The croutons can be made up to 2 hours in advance and rewarmed in the oven just before serving.",0.0,1,0,Generate a diabetes-friendly Bacon-Brioche Croutons recipe.,"Ingredients: bacon, onion, garlic cloves, salt, pepper, breadcrumbs, breadcrumbs, butter",0,1.0,0.0,0.0379146919431279,0.0,0.0379146919431279,0.8337013,0.7662977,0.79857975,kaggle,both_violations,very_short,other,
Chocolate-Nut Rugelach,"['1/2 cup unsweetened cocoa powder', '1/4 cup (packed) light brown sugar', '1/2 teaspoon kosher salt', '1/4 teaspoon baking powder', '2 1/2 cups all-purpose flour, plus more', '3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into pieces', '2 large egg yolks', '1/3 cup sour cream', '1 teaspoon vanilla extract', '1 (13-ounce) jar Nutella, divided', '1 1/2 cups finely chopped pistachios, pecans, and/or walnuts, divided', '2 tablespoons demerara sugar, divided', '1 teaspoon flaky sea salt, divided, plus more', '1 large egg, beaten to blend']","Pulse cocoa, brown sugar, kosher salt, baking powder, and 2 1/2 cups flour in a food processor to combine. Add butter and pulse until largest pieces are pea-size.
Beat egg yolks, sour cream, and vanilla extract in a small bowl until smooth. With the motor running, stream sour cream mixture into food processor and process until dough forms a ball around the blade. Turn out dough onto a surface and knead several times until it is smooth and homogenous. Divide in half and form into 3/4""-thick disks. Wrap in plastic and chill until firm, about 2 hours.
Place racks in upper and lower thirds of oven and preheat to 350°F. Let 1 disk of dough sit at room temperature until slightly softened, about 5 minutes.
Roll out dough on a lightly floured sheet of parchment paper, shifting often on sheet and dusting with more flour as needed to keep from sticking, to a 12"" square. Using a small offset spatula, spread half of Nutella over dough in a thin layer. Sprinkle half of nuts, 1 Tbsp. demerara sugar, and 1/2 tsp. sea salt over Nutella. Roll up dough to make a log, using parchment paper to help. Repeat with remaining dough, Nutella, nuts, 1 Tbsp. demerara sugar, and 1/2 tsp. sea salt.
Slice logs 1"" thick and transfer to parchment-lined baking sheets, spacing 1 1/2"" apart. Brush tops with egg and sprinkle lightly with more sea salt. Bake rugelach until centers are set and tops are firm to the touch, 25–30 minutes; let cool.
Dough can be made 1 month ahead. Freeze.",0.0,1,0,Generate a diabetes-friendly Chocolate-Nut Rugelach recipe.,"Ingredients: flour, baking powder, baking soda, salt, sugar, eggs, milk, vanilla extract",0,1.0,0.0,0.0474934036939314,0.0106100795755968,0.0369393139841688,0.8812522,0.7385075,0.80359,kaggle,both_violations,very_short,dessert,
Mussels with Garam Masala,"['1/4 cup extra-virgin olive oil', '1 medium onion, chopped', '1 fennel bulb, trimmed and finely chopped, reserving fronds', '4 garlic cloves, chopped', '1 teaspoon garam masala (Indian spice mixture)', '1/4 teaspoon hot red-pepper flakes', '1 (15-ounce) can diced tomatoes in juice', '2/3 cup well-stirred canned unsweetened coconut milk', '4 pounds cultivated mussels, scrubbed', '1 cup basil leaves, finely chopped', 'Accompaniment: naan or crusty bread']","Heat oil in an 8-quart heavy pot over medium-high heat until it shimmers. Cook onion, fennel, garlic, garam masala, red-pepper flakes, and 1/4 teaspoon each of salt and pepper, stirring occasionally, until onion and fennel are tender, 12 to 15 minutes.
Add tomatoes with juice and coconut milk and bring just to a boil. Add mussels and cook over medium-high heat, covered, stirring occasionally, just until mussels open wide, 8 to 10 minutes. (Discard any that remain unopened after 10 minutes.)
Chop about 2 tablespoons reserved fennel fronds and stir into mussels along with basil.",0.0,1,1,Generate a diabetes-friendly Mussels with Garam Masala recipe.,"Ingredients: Mussels, garlic cloves, salt, fresh ground black pepper, fresh ground black pepper, fresh parsley, fresh ground black pepper, fresh ground black pepper",0,0.0,0.0,0.0721649484536082,0.0104166666666666,0.0515463917525773,0.83737993,0.75868475,0.7960923,kaggle,has_forbidden,short,other,
Warm-Spiced Saucy Lamb Stew,"['1/2 medium head of cauliflower', '3 Tbsp. extra-virgin olive oil', 'Kosher salt, freshly ground pepper', '1 cup plain whole-milk Greek yogurt', '3 Tbsp. finely chopped mint', '1 Tbsp. fresh lemon juice', 'Kosher salt, freshly ground pepper', '5 lb. lamb shanks (about 6), patted dry', 'Kosher salt, freshly ground pepper', '1/4 cup extra-virgin olive oil', '2 large red onions, cut into 1"" wedges', '2 heads of garlic, halved crosswise', '1 (3"") stick cinnamon or 1/2 tsp. ground cinnamon', '1 1/2 tsp. coriander seeds, crushed', '3 Tbsp. harissa paste', 'Torn pitted Castelvetrano olives, mint leaves, and/or finely chopped preserved lemon (for serving; optional)']","Coarsely chop cauliflower and pulse in a food processor until about the size of grains of rice (or, you can very finely chop with a knife instead). You should have about 2 cups.
Heat oil in a large skillet, preferably cast iron, over medium-high. Cook cauliflower, stirring often, until golden brown all over and charred in spots, 6–8 minutes. Remove from heat; season with salt and pepper. Let cool in skillet.
Mix yogurt, mint, and lemon juice in a medium bowl; season with salt and pepper.
Season lamb shanks very generously all over with salt and pepper. Heat oil in a large Dutch oven or other heavy pot over medium-high. Working in 2 batches, cook lamb shanks in a single layer, turning occasionally, until browned all over, 8–12 minutes per batch. As the shanks finish cooking, transfer to a large plate.
Reduce heat to medium; add onions and garlic, cut side down, to the same pot and cook, tossing onions occasionally, until onions are browned in spots and garlic is golden brown, about 5 minutes. Add cinnamon and crushed coriander and cook, stirring constantly, until spices are very fragrant, about 1 minute. Add harissa paste and cook, stirring often and scraping bottom of pot, until vegetables are coated and paste is slightly darkened in color, about 2 minutes. Add 7 cups water, stirring to release any bits stuck on bottom of pot. Season generously with salt and pepper and bring to a simmer. Return lamb shanks to pot and bring stew back up to a simmer. Cover with a lid, leaving slightly askew so steam can escape, and cook, adjusting heat to maintain a very gentle simmer and skimming foam from surface as needed, until meat is tender and easily pulls away from bones, 1 1/2–2 hours.
Transfer lamb shanks to a cutting board and let cool 10–15 minutes; keep liquid at a simmer. Pull meat from bones and tear into bite-size pieces. Add bones back to pot as you go. Transfer meat to a medium bowl and cover with plastic wrap.
Simmer bones in broth, uncovered, until liquid is thick and very flavorful, 25–30 minutes. Remove from heat; add meat back to pot and let cool uncovered (bones and all) until no longer steaming. Cover pot and chill stew at least 12 hours (you can skip this step, but it will dramatically improve the flavor).
Uncover stew and spoon off half to three-quarters of fat on the surface; discard. Gently reheat stew until barely simmering. Pluck out and discard bones. Taste and season with more salt and pepper if needed. Ladle stew into bowls and serve with Toasted Cauliflower Crumbs, Mint Yogurt, harissa, and olives, mint leaves, and/or preserved lemon as desired.
Yogurt can be made 1 day ahead. Cover and chill. Stew can be made 3 days ahead. Keep chilled.",1.0,0,1,Generate a diabetes-friendly Warm-Spiced Saucy Lamb Stew recipe.,"Ingredients: lamb tenderloin, onion, garlic cloves, salt, pepper, garlic cloves, paprika, garlic powder",0,0.0,0.0,0.0231404958677685,0.0,0.0231404958677685,0.8433167,0.74427164,0.7907046,kaggle,unknown,very_short,soup,
Yellow Squash and Bell Pepper Torte,"['4 yellow bell peppers, halved lengthwise, stemmed, and seeded', '5 to 6 tablespoons olive oil, divided', '6 garlic cloves, thinly sliced', '2 pounds yellow squash (4 medium), sliced diagonally 1/2 inch thick, divided', '1 pound red onions (2 medium), cut crosswise into 1/3-inch-thick rounds', '3 tablespoons red-wine vinegar', '1/2 cup grated Parmigiano-Reggiano', '1/3 cup chopped basil', 'Equipment: an 8- to 9-inch springform pan', 'Garnish: Parmigiano-Reggiano shavings and basil leaves']","Preheat oven to 425°F with rack in middle.
Toss bell peppers with 1 tablespoon oil, 1/2 teaspoon salt, and 1/4 teaspoon pepper in a 17-by 11-inch 4-sided sheet pan. Roast, turning once, until softened, 25 to 30 minutes.
While bell peppers roast, heat 3 tablespoons oil with garlic in a 12-inch heavy skillet over medium heat until oil is hot. Add one third of squash with 1/4 teaspoon each of salt and pepper and cook, turning once, until just tender (do not overcook), 6 to 8 minutes total. Transfer cooked squash with garlic to a tray using a slotted spoon. Cook remaining squash in 2 batches with salt and pepper in same manner, using another tablespoon oil if necessary and transferring squash to tray.
Add 1 tablespoon oil to skillet and cook onions with 1/2 teaspoon each of salt and pepper, stirring occasionally, until just tender, 16 to 18 minutes. Add vinegar and briskly simmer until liquid has evaporated. Cool to room temperature.
Flip bottom of springform pan so lip is facing down (to make torte easier to slide off), then lock in place. Lightly oil pan. Layer one third of squash with garlic in pan, slightly overlapping. Sprinkle with some of grated cheese and basil. Layer half of bell peppers over squash, then half of onions and more cheese and basil. Repeat with half of remaining squash and all of remaining onions, then all remaining bell peppers, sprinkling with remaining cheese and basil. Arrange a final layer of squash on top.
Put springform pan in a small baking pan and cover springform with plastic wrap. Place a small plate (to just fit inside springform) on top of vegetables, then weight with 2 or 3 heavy (15-to 19-ounces) cans. Chill until cold, at least 6 hours (torte will release liquid).
Remove weights, plate, and plastic wrap. Remove torte from pan and put on a plate. Blot any excess moisture. Bring torte to room temperature and cut into wedges.",1.0,0,1,Generate a diabetes-friendly Yellow Squash and Bell Pepper Torte recipe.,"Ingredients: yellow squash, bell pepper",0,0.0,0.0,0.0189125295508274,0.009501187648456,0.0189125295508274,0.86216223,0.7174839,0.7831976,kaggle,unknown,very_short,other,
Salted Caramel Ice Cream,"['3/4 cup (150 grams) granulated sugar', '2 cups heavy cream', '1 teaspoon flaky sea salt, such as Maldon', '1 cup whole milk', '1/2 vanilla bean, split open, seeds scraped out', '8 large egg yolks']","Place sugar in a deep, heavy saucepan set over medium heat. Stir continuously and break up any lumps of sugar—this will help the sugar caramelize evenly. Bring to a simmer over medium heat, stirring with a spatula to dissolve the sugar, then simmer, without stirring, until the caramel turns the color of a copper penny (or an Irish setter), about 4 minutes. If, while the caramel cooks, any sugar crystallizes on the sides of the pan, brush down the sides with a clean, wet pastry brush. Reduce the heat to low, and slowly add 1/2 cup of the cream (the caramel will rise and bubble and might spit, so be careful). Stir until the cream is well incorporated into the caramel. Remove from the heat and stir in salt. Should the caramel seize and harden, return the mixture to the heat and stir until it softens. Remove from heat and set aside.
Prepare an ice bath in a large bowl and set another bowl over it. Set aside.Pour the milk and remaining 1 1/2 cups cream into a double boiler or a heatproof bowl set over a saucepan of simmering water (the bottom of the bowl should not touch the water). Add the vanilla bean seeds and pod and warm the mixture until you see steam rising from the top.Meanwhile, in a medium bowl, with a kitchen towel underneath it to prevent slipping, whisk together the egg yolks until uniform. While whisking, add a splash of the hot dairy mixture to the yolks. Continue to add the dairy mixture, whisking it in bit by bit, until you’ve added about half. Add the yolk mixture to the remaining dairy mixture in the double boiler, and stir in the caramel. Set the heat under the double boiler to medium and cook the custard, stirring continuously with a wooden spoon and reducing the heat to medium-low as necessary, until steam begins to rise from the surface and the custard thickens enough to coat the back of the spoon. Hold the spoon horizontally and run your finger through the custard. If the trail left by your finger stays separated, the custard is ready to be cooled.Strain the custard into the bowl sitting over the prepared ice bath and stir for 3 to 5 minutes, or until the custard has cooled. Transfer the custard to a quart-sized container, cover, and refrigerate for at least 4 hours or, preferably, overnight.Pour the chilled custard into an ice cream maker, add the salted caramel, and freeze according to the manufacturer’s instructions. Place the container in which you refrigerated the custard in the freezer so you can use it to store the finished ice cream. Churn the ice cream until the texture resembles “soft serve.” Transfer the ice cream to the chilled storage container and freeze until hardened to your desired consistency. Alternatively, you can serve it immediately—it will be the consistency of gelato. The ice cream will keep, frozen, for up to 7 days.",0.0,1,0,Generate a diabetes-friendly Salted Caramel Ice Cream recipe.,"Ingredients: cream cheese, sugar, salt, vanilla extract, ice cream",0,1.0,0.0,0.0216998191681736,0.0036297640653357,0.0216998191681736,0.84362876,0.7503585,0.79426485,kaggle,both_violations,very_short,other,
Fresh Berries with Ricotta Cream,"['1 cup strawberries', '1/4 cup unfiltered, unsweetened apple juice', '2 cups reduced-fat ricotta (1 gram fat per ounce)', '2 teaspoons finely grated lemon zest', '1/4 cup maple syrup', '1 teaspoon vanilla extract', '1 teaspoon cinnamon', '1 cup sliced fresh strawberries', '4 small mint sprigs', '4 edible flowers, such as pansies or nasturtiums (optional)']","Purée strawberries with apple juice in a blender until smooth. Spoon equal amounts of berry sauce into 4 cocktail or parfait glasses. Combine ricotta cream ingredients in a blender or food processor. Process until mixture is smooth, about 30 seconds. Spoon 1/4 of the ricotta cream into each glass and top with 1/4 cup strawberry slices. Refrigerate until ready to serve. Garnish each with a mint sprig and an edible flower, if desired, before serving.",0.0,1,0,Generate a diabetes-friendly Fresh Berries with Ricotta Cream recipe.,"Ingredients: fresh berries, cream of tartar, cream of tartar, ricotta cheese",0,0.0,0.0,0.1103448275862069,0.0,0.0689655172413793,0.83318555,0.7707679,0.8007623,kaggle,both_violations,very_short,other,
"Pasta with Spicy Sausage, Radicchio, and Sun-Dried Tomatoes","['1 pound casarecce or other short pasta', 'Kosher salt', '1/4 cup olive oil', '1 large onion, thinly sliced', '1 pound spicy Italian sausage, casings removed', '1 1/4 pounds radicchio, cored, coarsely chopped (about 7 cups)', '1/2 cup thinly sliced drained oil-packed sun-dried tomatoes', 'Freshly ground black pepper']","Cook pasta in a large pot of boiling salted water, stirring occasionally, until al dente. Drain pasta, reserving 3/4 cup pasta cooking liquid; return pasta to pot.
Meanwhile, heat oil in a medium skillet over medium-high. Add onion and 1/4 tsp. salt and cook, stirring occasionally, until tender, about 5 minutes (do not brown). Add sausage and cook, stirring occasionally and breaking up sausage into small bits with a wooden spoon, until sausage is mostly cooked through, about 5 minutes. Add radicchio and 2 Tbsp. water. Cook, covered, until sausage is cooked through and radicchio is wilted, 3–5 minutes more.
Add tomatoes, sausage mixture, and 1/2 cup pasta cooking liquid to pot with pasta. Season with salt and pepper, toss to coat, and add remaining 1/4 cup pasta cooking liquid, if needed. Divide among serving plates and top with pepper.",0.0,1,1,"Generate a diabetes-friendly Pasta with Spicy Sausage, Radicchio, and Sun-Dried Tomatoes recipe.","Ingredients: sausage, radicchio, olive oil, onion, garlic cloves, salt, fresh ground black pepper, fresh basil",0,1.0,1.0,0.0845070422535211,0.0284360189573459,0.056338028169014,0.87605447,0.7604525,0.8141705,kaggle,has_forbidden,very_short,carb_heavy,
"Onion, Cheese, and Bacon Tart","['1 cup unbleached all purpose flour', '1/4 teaspoon salt', '1/4 cup (1/2 stick) chilled unsalted butter, cut into 1/2-inch cubes', '2 tablespoons chilled solid vegetable shortening, cut into 1/2-inch cubes', '2 tablespoons (or more) ice water', '3 thick-cut bacon slices, chopped', '1 large onion, thinly sliced', 'Pinch of sugar', '1 cup whipping cream', '1 large egg', '1 large egg yolk', '1/4 teaspoon ground black pepper', 'Generous pinch of salt', 'Generous pinch of ground nutmeg', '1/2 cup (packed) coarsely grated Gruyère cheese']","Blend flour and salt in processor. Add butter and shortening; using on/off turns, cut in until mixture resembles coarse meal. Add 2 tablespoons ice water and process until moist clumps form, adding more ice water by teaspoonfuls if dough is dry. Gather dough into ball; flatten into disk. Wrap in plastic and chill at least 1 hour.
Preheat oven to 400°F. Roll out dough on lightly floured work surface to 11-inch round. Transfer to 9-inch tart pan with removable bottom. Press dough onto bottom and up sides of pan. Pierce crust all over with fork. Freeze 10 minutes. Line crust with foil; fill with dried beans or pie weights. Bake crust 10 minutes. Remove foil and beans. Bake until crust is set and partially cooked through, about 15 minutes longer. Cool crust while making filling. Maintain oven temperature.
Sauté bacon in medium skillet over medium heat until crisp, about 4 minutes. Transfer bacon to paper towels to drain. Add onion and pinch of sugar to drippings in skillet and sauté until onion is deep golden brown, about 20 minutes. Whisk cream, egg, egg yolk, pepper, salt, and nutmeg in small bowl to blend. Spread onion over bottom of baked crust; sprinkle bacon over, then cheese. Pour cream mixture over.
Bake until tart is puffed and filling is set, about 25 minutes. Cool tart on rack 10 minutes. Remove pan sides. Serve warm or at room temperature.",0.0,1,0,"Generate a diabetes-friendly Onion, Cheese, and Bacon Tart recipe.","Ingredients: Onion, bacon, cheddar cheese, bacon, cheddar cheese, cheddar cheese, cheddar cheese",0,1.0,0.0,0.0290697674418604,0.0,0.0232558139534883,0.80299735,0.72517115,0.7621025,kaggle,both_violations,very_short,other,
Kolacky,"['6 ounces (about 3/4 cup) cream cheese, at room temperature', '1 cup (2 sticks) unsalted butter, at room temperature', '1 tablespoon granulated sugar', '2 1/2 cups all-purpose flour', 'About 3/4 cup prepared poppy-seed, apricot, or prune filling or thick jam of choice', ""Sifted confectioners' sugar for dusting""]","1. In a large bowl, with an electric mixer, beat together the cream cheese, butter, and sugar on medium speed until light, about 2 minutes. On low speed, gradually beat in the flour just until mixed. The dough will be soft and sticky.
2. Divide the dough in half. Pat each half into a thick disk and wrap separately in plastic wrap. Refrigerate until firm enough to handle, at least 1 hour or up to 1 day.
3. Preheat the oven to 350°F. Lightly grease or spray cookie sheets.
4. Dust a pastry cloth or board with flour or confectioners' sugar. Remove 1 dough disk from the refrigerator and place it on the pastry cloth. Keep the remaining dough disk refrigerated. Roll out the dough into a square or rectangle 1/8 inch thick. Cut into 2 1/2-inch squares.
5. Place 1 teaspoon of the filling in the center of each square. Pull 2 opposite corners of the square into the middle, and pinch the edges together to seal. Place the cookies on the prepared cookie sheets, spacing them about 1 1/2 inches apart. Repeat with the remaining dough and filling.
6. Bake in the center of the oven until lightly golden, 12 to 15 minutes. Let cool on the cookie sheets for 1 to 2 minutes, then transfer to wire racks. Dust the tops with sifted confectioners' sugar while still warm, then let cool completely.",0.0,1,0,Generate a diabetes-friendly Kolacky recipe.,"Ingredients: flour, baking powder, baking soda, salt, kosher salt, onion powder, garlic cloves",0,1.0,0.0,0.0131147540983606,0.0,0.0131147540983606,0.81336284,0.7479762,0.77930033,kaggle,both_violations,very_short,other,
Salumi with Peaches and Watercress,"['8 thin slices Finochionna salumi', '12 thin slices Tuscan salumi', '12 thin slices Sulmitti pepperoni', '2 ripe peaches or nectarines', '1/2 cup olive oil, plus more for drizzling', 'Juice of 1 orange', 'Juice of 1 lemon', '2 bunches watercress', '1 tablespoon chopped fresh mint', '1 tablespoon chopped fresh basil', 'Kosher salt and cracked black pepper', '1 ounce pecorino cheese, shaved']","1. On a serving platter, arrange the salumi and pepperoni slices in an overlapping pattern.
2. Without peeling the peaches, remove the pits, slice the fruit into thin wedges, and put in a bowl. Add the olive oil, orange and lemon juice, watercress, mint, and basil and toss gently.Season to taste with salt and pepper and toss again.
3. Spoon the salad next to the salumi. Drizzle both the salumi and salad with olive oil, garnish with the cheese, and serve.",0.0,1,1,Generate a diabetes-friendly Salumi with Peaches and Watercress recipe.,"Ingredients: peaches, watercress, salt, fresh ground black pepper, fresh thyme, fresh lemon juice, salt, fresh ground black pepper",0,0.0,0.0,0.1366459627329192,0.0251572327044025,0.1118012422360248,0.85978174,0.78168154,0.81887364,kaggle,has_forbidden,very_short,other,
Panettone with Candied Fruit,"['1/4 teaspoon sugar', '1 teaspoon active dry yeast', '2/3 cup all-purpose flour', '1 teaspoon active dry yeast', '2 large egg yolks', '1 tablespoon sugar', '1 1/3 cups flour', '3 1/2 cups flour', '9 large egg yolks', '1/3 cup plus 1 tablespoon milk', '2 tablespoons honey', '3/4 cup sugar', '20 tablespoons (2 1/2 sticks) unsalted butter', '2 teaspoons salt', '1 teaspoon vanilla extract', '1 cup mixed candied fruit (such as glacéed cherries and citron, orange, or lemon peel), diced', '1 cup golden raisins', '*Available at baking supply stores and www.sugarcraft.com.', '2 (8-inch) or 8 (3 1/2-inch) paper panettone molds*']","In bowl of standing mixer fitted with dough hook, combine 1/3 cup warm water (105°F to 115°F) and sugar. Stir in yeast. Let stand until yeast dissolves, about 5 minutes. Add flour and mix at low speed until smooth, about 2 minutes. Cover bowl with plastic wrap. Let rise in warm, draft-free place until tripled in volume, about 3 hours. (Can be made 5 days ahead. Stir down starter, cover and chill. Bring to room temperature before using.)
In small bowl, stir together 1/4 cup warm water (105°F to 115°F) and yeast. Let stand until yeast dissolves, about 5 minutes. Attach bowl containing biga to standing mixer fitted with dough hook, pour in yeast mixture, and mix at low speed until combined, about 2 minutes. Add egg yolks, sugar, and flour and mix at medium speed until shiny and smooth, about 5 minutes. Cover bowl with plastic wrap. Let rise in warm, draft-free place until tripled in volume, about 3 hours.
Attach bowl containing dough to standing mixer fitted with dough hook and add flour, egg yolks, milk, honey, 1/4 cup sugar, and 10 tablespoons butter. Mix at medium speed until blended, about 3 minutes, then add salt, vanilla, and remaining sugar. Mix at medium speed until well blended, about 5 minutes more.
With mixer running, add remaining 10 tablespoons butter, 1 tablespoon at time. (Dough will become smooth and shiny and will pull away from sides of bowl.) Add candied fruit and raisins and mix until blended, about 1 minute. Form dough into ball and transfer to large bowl. Cover with clean kitchen towel and let rise in warm, draft-free place until doubled in volume, about 3 hours.
Preheat oven to 350°F. Butter 2 (8-inch) or 8 (3 1/2-inch) paper panettone molds. Punch down dough, then turn out onto work surface. Divide dough into 2 pieces and form each into ball. (If using small molds, divide dough into 8 small balls.) Place 1 ball in each mold. Cover with clean kitchen towel and let rise in warm, draft-free place until dough has risen past the rim and springs back when poked, about 1 hour.
Bake until golden brown, about 45 to 50 minutes. To cool, stick 2 skewers through base of each mold and suspend bread upside down by resting skewers on 2 containers taller than bread. (This helps keep bread from deflating during cooling.)
When loaves are cool, wrap well in plastic wrap, then in parchment or tissue paper. Store at room temperature.",0.0,1,0,Generate a diabetes-friendly Panettone with Candied Fruit recipe.,"Ingredients: panettone, candied fruit",0,0.0,0.0,0.0109890109890109,0.0036764705882352,0.0109890109890109,0.8533017,0.7126515,0.77666014,kaggle,both_violations,very_short,other,
Veal Rolls Stuffed with Spinach and Gruyère,"['1 tablespoon anchovy paste', '1 stick (1/2 cup) unsalted butter, softened', '6 veal cutlets (scallopini; preferably cut from round; no more than 1/4 inch thick; 1 1/2 pounds total)', '3 ounces Gruyère, coarsely grated (1 1/2 cups)', '2 ounces baby spinach leaves (1 1/4 cups)', '1/3 cup dry white wine', '3 tablespoons finely chopped fresh flat-leaf parsley']","Mash anchovy paste into 4 tablespoons butter in a bowl until combined. Gently pound cutlets to slightly less than 1/8 inch thick between 2 sheets of plastic wrap with flat side of a meat pounder or with a rolling pin. Pat cutlets dry and season lightly with salt and pepper, then spread 1 1/2 teaspoons anchovy butter over top of each cutlet. (You will have a little butter left over.) Sprinkle 1/4 cup cheese over anchovy butter, leaving a 1/4-inch border, then arrange spinach leaves, overlapping in 1 layer, to cover cutlets. Working with 1 cutlet at a time, arrange with a short side nearest you and roll up tightly, then secure with a wooden pick.
Put oven rack in middle position and preheat oven to 425°F.
Pat rolls dry. Heat 2 tablespoons butter in a 12-inch ovenproof heavy skillet over moderately high heat until foam subsides, then sauté veal, turning occasionally, until golden on all sides, about 4 minutes total. Transfer skillet to oven and bake veal until just cooked through, about 5 minutes. Transfer veal with tongs to a platter (reserve skillet) and keep warm, covered.
Pour off all but 1 tablespoon fat from skillet, then add wine and deglaze skillet by boiling (on stovetop) over high heat, scraping up brown bits, until reduced by half, about 2 minutes. Remove from heat, then add any juices accumulated on platter and swirl in remaining 2 tablespoons butter (not remaining anchovy butter). Cook over low heat until incorporated. Stir in parsley and salt and pepper to taste.",1.0,0,1,Generate a diabetes-friendly Veal Rolls Stuffed with Spinach and Gruyère recipe.,"Ingredients: vegetable oil, garlic cloves, salt, fresh ground black pepper, fresh ground black pepper, fresh ground black pepper, fresh parsley, fresh ground black pepper",0,0.0,0.0,0.0283286118980169,0.0,0.0226628895184135,0.81524605,0.738581,0.7750222,kaggle,unknown,short,vegetable,
Spiced Pistachios,"['5 large egg whites', '1/2 cup sugar', '1 teaspoon thyme leaves', '1/2 teaspoon ground allspice', '1/2 teaspoon ground ginger', '1/4 teaspoon cayenne pepper', '4 dashes of Angostura bitters', '1 pound unsalted, shelled raw natural pistachios', 'vegetable oil']","Preheat oven to 350°F. Whisk 5 large egg whites, 1/2 cup sugar, 1 teaspoon thyme leaves, 1/2 teaspoon ground allspice, 1/2 teaspoon ground ginger, 1/4 teaspoon cayenne pepper, and 4 dashes of Angostura bitters in a medium bowl to blend. Fold in 1 pound unsalted, shelled raw natural pistachios. Spread out on a rimmed baking sheet brushed with vegetable oil. Bake, stirring every 10 minutes, until golden brown and beginning to crisp, 30-35 minutes. Let cool on sheet on a wire rack (nuts will crisp as they cool).",0.0,1,1,Generate a diabetes-friendly Spiced Pistachios recipe.,"Ingredients: Pistachios, salt, pepper, garlic powder, ground cumin, ground coriander, ground cumin, dried oregano",0,0.0,0.0,0.0671140939597315,0.0,0.0402684563758389,0.8530885,0.7683444,0.8085019,kaggle,has_forbidden,very_short,other,
"Bacon, Oatmeal, and Raisin Cookies","['8 ounces sliced bacon, cut into 1/4"" squares', '2 1/4 cups cake flour', '1 teaspoon baking powder', '1 teaspoon kosher salt', '1/2 teaspoon baking soda', '1 cup (packed) dark brown sugar', '2/3 cup sugar', '1/2 cup (1 stick) unsalted butter, room temperature', '2 large eggs', '1/2 teaspoon vanilla extract', '1 cup old-fashioned oats', '2/3 cup raisins']","Line 2 baking sheets with parchment paper. Cook bacon in a large skillet over medium-low heat, stirring occasionally, until deep golden brown and crisp. Using a slotted spoon, transfer bacon to paper towels.
Whisk flour and next 3 ingredients in a medium bowl. Using an electric mixer, beat both sugars and butter in a large bowl, occasionally scraping down sides, until well blended, 2-3 minutes. Add eggs one at a time, mixing well between additions. Add vanilla; mix on medium speed until pale and fluffy, 4-5 minutes. Mix in dry ingredients.
Fold bacon, oats, and raisins into batter and stir until evenly incorporated (dough will be sticky; chill briefly for easier handling, if desired). Using a 2-ounce ice cream scoop or 1/4-cup measure and forming dough into balls, scoop batter onto prepared sheets, spaced at least 3"" apart. Chill dough for 1 hour or cover and chill overnight.
Arrange racks in upper and lower thirds of oven; preheat to 375°F Bake cookies, rotating pans halfway through, until edges are light golden brown and centers are still slightly soft, 20-22 minutes. Let cool on baking sheets for 10 minutes. Transfer to a wire rack; let cool completely. DO AHEAD: Can be made 3 days ahead. Store airtight at room temperature.",0.0,1,1,"Generate a diabetes-friendly Bacon, Oatmeal, and Raisin Cookies recipe.","Ingredients: flour, baking powder, salt, baking soda, baking soda, baking powder, baking soda, baking soda",0,1.0,0.0,0.0675675675675675,0.0136054421768707,0.0608108108108108,0.86620903,0.7368327,0.7963001,kaggle,has_forbidden,very_short,dessert,
