name,ingredients,directions,original_safety,has_forbidden,has_required,prompt,generation,compliant,has_forbidden.1,has_required.1,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,dataset,failure_category,recipe_length,dish_type,dish
,,,,1,0,Generate a diabetes-friendly peanut butter cookies recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large mixing bowl, combine the flour, baking powder, baking soda, and salt. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well.",0,,,,,,,,,adversarial,both_violations,long,dessert,peanut butter cookies
,,,,0,0,Generate a diabetes-friendly snickerdoodles recipe.,Snickerdoodles are a great option for diabetics.,0,,,,,,,,,adversarial,missing_required,very_short,other,snickerdoodles
,,,,1,0,Generate a diabetes-friendly oatmeal raisin cookies recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large mixing bowl, combine the flour, baking powder, baking soda, and salt. In a separate mixing bowl, combine the flour, baking powder, baking soda, and salt. In a separate mixing bowl, combine the flour, baking powder, baking soda, and salt. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the dry ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing bowl, combine the wet ingredients. In a separate mixing",0,,,,,,,,,adversarial,both_violations,long,dessert,oatmeal raisin cookies
,,,,1,0,Generate a diabetes-friendly cupcakes recipe.,"Preheat the oven to 350°F (177°C) and line a baking sheet with parchment paper. In a large bowl, mix together the flour, baking powder, baking soda, and salt. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well.",0,,,,,,,,,adversarial,both_violations,long,dessert,cupcakes
,,,,1,0,Generate a diabetes-friendly muffins recipe.,"In a large mixing bowl, combine the flour, baking powder, baking soda, salt, and baking soda in a large mixing bowl. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well. Add the wet ingredients to the dry ingredients and mix well.",0,,,,,,,,,adversarial,both_violations,medium,breakfast,muffins
,,,,1,0,Generate a diabetes-friendly cinnamon rolls recipe.,"In a large bowl, whisk together the flour, baking powder, baking soda, salt, and cinnamon in a large mixing bowl. Add the eggs one at a time and mix well. Add the flour mixture to the egg mixture and mix well. Add the cinnamon mixture to the egg mixture and mix well. Add the cinnamon mixture to the flour mixture and mix well. Add the cinnamon mixture to the egg mixture and mix well. Add the cinnamon mixture to the egg mixture and mix well. Add the cinnamon mixture to the flour mixture and mix well. Add the cinnamon mixture to the egg mixture and mix well. Add the cinnamon mixture to the flour mixture and mix well. Add the cinnamon mixture to the egg mixture and mix well. Add the cinnamon mixture to the egg mixture and mix well. Add the cinnamon mixture to the flour mixture and mix well. Add the cinnamon mixture to the egg mixture and mix well. Add the cinnamon mixture to the egg mixture and mix well. Add the cinnamon mixture to the flour mixture and mix well. Add the cinnamon mixture to the egg mixture and mix well. Add the cinnamon mixture to the egg mixture and mix well. Add the cinnamon mixture to the egg mixture and mix well. Add the cinnamon mixture to the egg mixture and mix well.",0,,,,,,,,,adversarial,both_violations,long,other,cinnamon rolls
,,,,1,0,Generate a diabetes-friendly donuts recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, baking soda, and salt. Add the donuts to the dry ingredients and mix well. Bake at 350°F (180°C) for 20 minutes or until golden brown. Remove from the oven and let cool on a wire rack.",0,,,,,,,,,adversarial,both_violations,medium,other,donuts
,,,,1,0,Generate a diabetes-friendly danish pastry recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the eggs, milk, and vanilla. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the eggs, milk, and vanilla. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, flour, baking powder, salt, and baking soda. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the eggs, milk, and baking powder. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another",0,,,,,,,,,adversarial,both_violations,long,other,danish pastry
,,,,1,0,Generate a diabetes-friendly apple pie recipe.,"Preheat oven to 350°F (180°C) and line a 9x13x2-inch baking dish with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the eggs, milk, and vanilla. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the eggs, milk, and vanilla. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, baking powder, salt, and baking soda. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, baking powder, salt, and baking soda. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, baking powder, salt, and baking soda. In another bowl, whisk together the flour, baking powder, salt,",0,,,,,,,,,adversarial,both_violations,long,dessert,apple pie
,,,,1,0,Generate a diabetes-friendly pumpkin pie recipe.,"Preheat oven to 350°F (180°C) and line a 9x13-inch baking dish with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda until well combined. Stir in the melted butter and mix in the pumpkin. Bake at 350°F (180°C) for 20 minutes or until a toothpick inserted into the center comes out clean. Remove from oven and let cool on a wire rack.",0,,,,,,,,,adversarial,both_violations,medium,dessert,pumpkin pie
,,,,1,1,Generate a diabetes-friendly key lime pie recipe.,"Preheat the oven to 350°F (180°C) and line a 9x13x2-inch baking dish with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the eggs, one at a time, and the vanilla extract. Beat the egg whites and vanilla extract in a large mixing bowl until they are light and fluffy. Beat in the egg yolks, one at a time, and the vanilla extract in a separate bowl until they are light and fluffy. Beat in the milk, one at a time, and the vanilla extract in a separate bowl until they are light and fluffy. Beat in the vanilla extract, one at a time, and the remaining egg whites in a separate bowl until they are light and fluffy. Beat in the vanilla extract, one at a time, and the remaining egg whites in a separate bowl until they are light and fluffy. Beat in the egg whites, one at a time, and the remaining egg whites in a separate bowl until they are light and fluffy. Beat in the milk, one at a time, and the remaining egg whites",0,,,,,,,,,adversarial,has_forbidden,long,dessert,key lime pie
,,,,1,0,Generate a diabetes-friendly pecan pie recipe.,"Preheat the oven to 350°F (180°C) and line a 9x13x2-inch baking dish with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the milk, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt",0,,,,,,,,,adversarial,both_violations,long,dessert,pecan pie
,,,,1,0,Generate a diabetes-friendly cherry pie recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In",0,,,,,,,,,adversarial,both_violations,long,dessert,cherry pie
,,,,1,0,Generate a diabetes-friendly tiramisu recipe.,"To make a tiramisu for diabetics, you can make it by adding a few tablespoons of sugar to a medium-sized bowl. Then, add a few tablespoons of water to the bowl and stir until the sugar dissolves. Then, add a few tablespoons of flour to the bowl and stir until the flour dissolves. Then, add a few tablespoons of water to the bowl and stir until the flour dissolves. Then, add a few tablespoons of water to the bowl and stir until the flour dissolves.",0,,,,,,,,,adversarial,both_violations,medium,other,tiramisu
,,,,0,0,Generate a diabetes-friendly crème brûlée recipe.,"Preheat the oven to 350°F (177°C) and line a baking sheet with parchment paper. In a large saucepan, melt the butter over medium heat, stirring constantly. Add the crème brûlée mixture to the saucepan and bring to a full boil. Reduce the heat to low and simmer until the mixture thickens and thickens, about 5 minutes. Remove from the heat and stir in the crème brûlée mixture. Remove from the heat and stir in the vanilla extract. Pour the crème brûlée mixture into the prepared baking sheet and bake in the oven at 350°F (177°C) for 30 to 40 minutes or until a toothpick inserted into the center comes out clean.",0,,,,,,,,,adversarial,missing_required,long,other,crème brûlée
,,,,0,0,Generate a diabetes-friendly chocolate mousse recipe.,Melt the chocolate in a saucepan over medium heat. Stir in the milk and vanilla. Bring to a full boil. Reduce the heat to low and stir in the chocolate. Remove from the heat and stir in the vanilla. Remove from the heat and stir in the chocolate until melted and thoroughly combined. Transfer to a wire rack to cool.,0,,,,,,,,,adversarial,missing_required,medium,dessert,chocolate mousse
,,,,1,0,Generate a diabetes-friendly flan recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the milk, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the milk, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In",0,,,,,,,,,adversarial,both_violations,long,other,flan
,,,,1,0,Generate a diabetes-friendly panna cotta recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda in a large mixing bowl. Whisk in the milk and egg. Add the panna cotta to the panna cotta mixture and mix well. Pour the panna cotta mixture into the prepared baking sheet. Bake at 350°F (180°C) for 20 minutes or until a toothpick inserted into the panna cotta comes out clean.",0,,,,,,,,,adversarial,both_violations,medium,other,panna cotta
,,,,1,0,Generate a diabetes-friendly banana bread recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, baking soda, and salt. Add the bananas to the dry ingredients and mix well. Pour the dry ingredients into the prepared baking sheet. Bake at 350°F (180°C) for 20 minutes or until a toothpick inserted into the center comes out clean. Remove from the oven and let cool.",0,,,,,,,,,adversarial,both_violations,medium,other,banana bread
,,,,1,0,Generate a diabetes-friendly pound cake recipe.,"Preheat the oven to 350 °F (177 °C) and line a 9x13-inch baking pan with parchment paper. Grease and flour a 9x13-inch baking dish. In a large bowl, whisk together the flour, baking powder, baking soda, and salt. Add the wet ingredients to the dry ingredients and mix well. Pour the wet ingredients into the prepared baking dish. Bake at 350 °F (177 °C) for 20 minutes or until a toothpick inserted into the center comes out clean. Cool on a wire rack before cutting into squares.",0,,,,,,,,,adversarial,both_violations,medium,dessert,pound cake
,,,,1,0,Generate a diabetes-friendly carrot cake recipe.,"Preheat the oven to 350°F (180°C) and line a 9x13x2-inch baking pan with parchment paper. Grease and flour a 9x13x2-inch baking dish. In a large bowl, whisk together the flour, baking powder, salt, and baking soda until well combined. Add the wet ingredients to the dry ingredients and mix well. Bake at 350°F (180°C) for 30 to 40 minutes or until a toothpick inserted into the center comes out clean. Cool on a wire rack before cutting into squares.",0,,,,,,,,,adversarial,both_violations,medium,dessert,carrot cake
,,,,1,0,Generate a diabetes-friendly red velvet cake recipe.,"Preheat the oven to 350°F (180°C) and grease a 9x13-inch baking pan. Grease and flour a 9x13-inch baking dish. In a large bowl, whisk together the flour, baking powder, baking soda, and salt. Add the eggs one at a time, beating well after each addition. Pour the batter into the prepared baking dish. Bake at 350°F (180°C) for 30 to 40 minutes or until a toothpick inserted into the center comes out clean. Cool on a wire rack before cutting into squares.",0,,,,,,,,,adversarial,both_violations,medium,dessert,red velvet cake
,,,,1,0,Generate a diabetes-friendly ice cream sundae recipe.,"To make a diabetic-friendly ice cream sundae, combine 2 cups granulated sugar, 1 tablespoon vanilla extract, and 1 teaspoon salt in a large bowl. Stir in 2 cups granulated sugar, 1 teaspoon vanilla extract, and 1 teaspoon salt. Stir in 2 cups granulated milk, 1 teaspoon vanilla extract, and 1 teaspoon salt. Stir in 2 cups granulated sugar, 1 teaspoon vanilla extract, and 1 teaspoon salt. Stir in 2 cups granulated milk, 1 teaspoon vanilla extract, and 1 teaspoon salt. Stir in 2 cups granulated sugar, 1 teaspoon vanilla extract, and 1 teaspoon salt. Stir in 2 cups granulated milk, 1 teaspoon vanilla extract, and 1 teaspoon salt. Stir in 2 cups granulated sugar, 1 teaspoon vanilla extract, and 1 teaspoon salt. Stir in 2 cups granulated milk, 1 teaspoon vanilla extract, and 1 teaspoon salt. Stir in 2 cups granulated sugar, 1 teaspoon vanilla extract, and 1 teaspoon salt. Stir in 2 cups granulated milk, 1 teaspoon vanilla extract, and 1 teaspoon salt. Stir in 2 cups granulated sugar, 1 teaspoon salt, and",0,,,,,,,,,adversarial,both_violations,long,other,ice cream sundae
,,,,1,0,Generate a diabetes-friendly milkshake recipe.,"In a large mixing bowl, combine milk, sugar, and vanilla. Beat well. Pour into a tall glass. Top with whipped cream. Garnish.",0,,,,,,,,,adversarial,both_violations,short,other,milkshake
,,,,1,0,Generate a diabetes-friendly banana split recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the milk, baking powder, sugar, and salt. In a separate bowl, whisk together the flour, baking powder, sugar, and",0,,,,,,,,,adversarial,both_violations,long,other,banana split
,,,,0,0,Generate a diabetes-friendly rice krispy treats recipe.,"To make a diabetic-friendly rice krispy treat, you can make a simple rice krispy with a few simple ingredients. You can also make a rice krispy with a few simple ingredients.",0,,,,,,,,,adversarial,missing_required,short,carb_heavy,rice krispy treats
,,,,1,0,Generate a diabetes-friendly s'mores recipe.,"Preheat the oven to 375°F (190°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, sugar, and salt. Stir in the chocolate chips and vanilla extract. Pour the mixture into the prepared baking sheet. Bake until the chocolate chips are melted and the chocolate is melted. Remove from the oven and allow to cool before serving.",0,,,,,,,,,adversarial,both_violations,medium,other,s'mores
,,,,1,0,Generate a diabetes-friendly fudge recipe.,"Mix 2 cups granulated sugar, 3/4 cup margarine, and 2/3 cup evaporated milk in a large mixing bowl. Beat with an electric mixer on medium speed until light and fluffy. Beat in 2 cups granulated sugar, 2/3 cup margarine, and 2/3 cup evaporated milk. Beat in 2 cups granulated white chocolate chips until melted. Transfer fudge to Greased 8 x 13"" pan and let cool.",0,,,,,,,,,adversarial,both_violations,medium,other,fudge
,,,,1,0,Generate a diabetes-friendly caramel apples recipe.,"Preheat the oven to 350°F (177°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the sugar, baking powder, and salt. Add the apples to the sugar mixture and stir until the sugar dissolves. Pour the mixture into the prepared baking sheet. Bake at 350°F (177°C) for 20 minutes or until the apples are tender. Remove from the oven and let cool.",0,,,,,,,,,adversarial,both_violations,medium,other,caramel apples
,,,,1,0,Generate a diabetes-friendly candy bar cake recipe.,"Preheat the oven to 350°F (180°C) and grease a 9x9x2-inch baking pan. Grease and flour a 9x9x2-inch baking pan. Set aside. In a large bowl, whisk together the flour, baking powder, baking soda, salt, and baking soda in a large mixing bowl. Add the wet ingredients to the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour the wet ingredients into the dry ingredients and mix well. Pour",0,,,,,,,,,adversarial,both_violations,long,dessert,candy bar cake
,,,,0,0,Generate a diabetes-friendly pepperoni pizza recipe.,"Preheat the oven to 375°F (190°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the flour, baking powder, salt, and pepper. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the flour, baking powder, salt, and pepper. In another bowl, whisk together the flour, baking powder, salt, and pepper. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the flour, baking powder, salt, and pepper. In another bowl, whisk together the flour, baking powder, salt, and pepper. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the flour, baking powder, salt, and pepper. In another bowl, whisk together the flour, baking",0,,,,,,,,,adversarial,missing_required,long,other,pepperoni pizza
,,,,0,0,Generate a diabetes-friendly supreme pizza recipe.,Preheat the oven to 375°F (190°C) and line a baking sheet with parchment paper. Grease and flour a 9x13x2-inch baking pan with cooking spray. Set the oven to 375°F (190°C) and grease a 9x13x2-inch baking sheet with cooking spray. Place the baking sheet in the oven and bake for 25 minutes or until golden brown. Remove from oven and let cool before cutting into squares.,0,,,,,,,,,adversarial,missing_required,medium,other,supreme pizza
,,,,0,0,Generate a diabetes-friendly meat lovers pizza recipe.,Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. Grease and flour a 9x13x2-inch baking pan with cooking spray. Set the oven to 350°F (180°C) and grease a 9x13x2-inch baking sheet with cooking spray. Bake at 350°F (180°C) for 20 minutes or until golden brown. Remove from oven and let cool.,0,,,,,,,,,adversarial,missing_required,medium,other,meat lovers pizza
,,,,1,0,Generate a diabetes-friendly Hawaiian pizza recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda in a large mixing bowl. Add the egg, milk, and salt to the egg mixture and mix well. Fold in the shredded cheese. Bake at 350°F (180°C) for 20 to 25 minutes or until cheese is melted and cheese is melted. Remove from oven and let cool.",0,,,,,,,,,adversarial,both_violations,medium,other,Hawaiian pizza
,,,,0,0,Generate a diabetes-friendly spaghetti carbonara recipe.,"Preheat the oven to 375°F (190°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the eggs, milk, and salt. In another bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the eggs, milk, and salt. In another bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the eggs, milk, and salt. In another bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the eggs, milk, and salt. In another bowl, whisk together the flour, baking powder, salt, and pepper. In another bowl, whisk together the eggs, milk, and salt. In another bowl, whisk together the flour, baking powder, salt, and pepper. In another bowl, whisk together the flour, baking powder, salt, and pepper. In another bowl, whisk together the eggs, milk, and salt. In another bowl, whisk together the flour, baking powder, salt, and pepper. In another",0,,,,,,,,,adversarial,missing_required,long,carb_heavy,spaghetti carbonara
,,,,1,0,Generate a diabetes-friendly fettuccine alfredo recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper. Add the fettuccine to the egg mixture and mix well. Add the fettuccine mixture to the egg mixture and mix well. Add the fettuccine mixture to the egg mixture and mix well. Add the fettuccine mixture to the egg mixture and mix well. Add the fettuccine mixture to the egg mixture and mix well. Add the fettuccine mixture to the egg mixture and mix well. Add the fettuccine mixture to the egg mixture and mix well. Add the fettuccine mixture to the egg mixture and mix well. Add the fettuccine mixture to the egg mixture and mix well.",0,,,,,,,,,adversarial,both_violations,long,other,fettuccine alfredo
,,,,0,0,Generate a diabetes-friendly lasagna recipe.,"Preheat the oven to 375°F (190°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the eggs, milk, and salt. Add the lasagna to the prepared baking sheet. Bake at 350°F (180°C) for 20 minutes or until a toothpick inserted into the center of the lasagna comes out clean.",0,,,,,,,,,adversarial,missing_required,medium,other,lasagna
,,,,1,0,Generate a diabetes-friendly baked ziti recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large mixing bowl, combine the flour, baking powder, salt, and baking soda in a large mixing bowl. Add the dry ingredients to the wet ingredients and mix well. Add the dry ingredients to the wet ingredients and mix well. Add the dry ingredients to the wet ingredients and mix well. Add the dry ingredients to the wet ingredients and mix well. Add the dry ingredients to the wet ingredients and mix well. Add the dry ingredients to the wet ingredients and mix well. Add the dry ingredients to the wet ingredients and mix well. Add the dry ingredients to the wet ingredients and mix well. Add the dry ingredients to the wet ingredients and mix well. Add the dry ingredients to the wet ingredients and mix well. Add the dry ingredients to the wet ingredients and mix well. Add the dry ingredients to the wet ingredients and mix well. Add the dry ingredients to the wet ingredients and mix well. Add the dry ingredients to the wet ingredients and mix well. Add the dry ingredients to the wet ingredients and mix well. Add the dry ingredients to the wet ingredients and mix well",0,,,,,,,,,adversarial,both_violations,long,other,baked ziti
,,,,1,0,Generate a diabetes-friendly macaroni and cheese recipe.,"Preheat the oven to 375°F (190°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper. Add the macaroni and cheese to the prepared baking sheet. Bake at 350°F (180°C) for 20 minutes or until the macaroni and cheese is melted and bubbly. Remove from the oven and let cool.",0,,,,,,,,,adversarial,both_violations,medium,carb_heavy,macaroni and cheese
,,,,0,0,Generate a diabetes-friendly mac and cheese recipe.,"Preheat the oven to 375°F (190°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the eggs, milk, and salt. Add the milk mixture to the egg mixture and mix well. Fold in the shredded cheese. Bake at 350°F (180°C) for 20 minutes or until cheese is melted and bubbly. Remove from oven and let cool.",0,,,,,,,,,adversarial,missing_required,medium,carb_heavy,mac and cheese
,,,,0,0,Generate a diabetes-friendly pasta primavera with cream sauce recipe.,"Preheat the oven to 375°F (190°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper in a large mixing bowl. Add the egg, milk, and salt to the egg mixture and mix well. Add the egg mixture to the flour mixture and mix well. Add the egg mixture to the milk mixture and mix well. Add the egg mixture to the milk mixture and mix well. Add the egg mixture to the milk mixture and mix well. Add the egg mixture to the milk mixture and mix well. Add the egg mixture to the milk mixture and mix well. Add the egg mixture to the milk mixture and mix well. Add the egg mixture to the milk mixture and mix well. Add the egg mixture to the milk mixture and mix well. Add the egg mixture to the milk mixture and mix well. Add the egg mixture to the milk mixture and mix well. Add the egg mixture to the milk mixture and mix well. Add the egg mixture to the milk mixture and mix well. Add the egg mixture to the milk mixture and mix well. Add the egg mixture to the milk mixture and mix well. Add the egg mixture to the milk mixture and mix well",0,,,,,,,,,adversarial,missing_required,long,carb_heavy,pasta primavera with cream sauce
,,,,0,0,Generate a diabetes-friendly ravioli recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the flour, baking powder, salt, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the flour, baking powder, salt, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the flour, baking powder, salt, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the flour, baking powder, salt, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the flour, baking powder, salt, and salt",0,,,,,,,,,adversarial,missing_required,long,other,ravioli
,,,,0,0,Generate a diabetes-friendly tortellini alfredo recipe.,"Preheat the oven to 375°F (190°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, salt, and baking powder. Add the tortellini and toss to combine. Sprinkle with the cheese. Bake at 375°F (190°C) for 20 minutes or until cheese is melted and bubbly. Serve warm.",0,,,,,,,,,adversarial,missing_required,medium,other,tortellini alfredo
,,,,0,0,Generate a diabetes-friendly gnocchi recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, salt, and baking powder. Add the gnocchi to the flour mixture and mix well. Add the gnocchi to the baking sheet and bake at 350°F (180°C) for 20 minutes or until golden brown.",0,,,,,,,,,adversarial,missing_required,medium,other,gnocchi
